Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ice Club;2010;2010-10-23T22:32:36Z;962348457;12.4885582999999;41.8940916
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ice Club;2010;2010-10-23T22:32:36Z;962348457;12.4885582999999;41.8940916
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;il bosco degli elfi;2015;2015-12-21T13:03:02Z;3902912161;12.5486816999999;41.8634729999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;il bosco degli elfi;2015;2015-12-21T13:03:02Z;3902912161;12.5486816999999;41.8634729999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Il Gatto e la Volpe - Ristopub;2014;2014-01-06T18:41:05Z;2612579219;12.6062819;41.8637889999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Il Gatto e la Volpe - Ristopub;2014;2014-01-06T18:41:05Z;2612579219;12.6062819;41.8637889999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;iLocale;2012;2012-09-16T14:31:26Z;1917232843;12.5348197;41.9382775999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;iLocale;2012;2012-09-16T14:31:26Z;1917232843;12.5348197;41.9382775999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Il Tucano;2012;2012-02-18T10:32:27Z;573459313;12.4899883;41.8629153999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Il Tucano;2012;2012-02-18T10:32:27Z;573459313;12.4899883;41.8629153999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Industrie MP2;2011;2011-08-14T14:32:36Z;932834430;12.5155005;41.8822885
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Industrie MP2;2011;2011-08-14T14:32:36Z;932834430;12.5155005;41.8822885
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Irish Pub Il Punto;2015;2015-07-05T09:09:37Z;3635012136;12.5600983999999;41.8569767999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Irish Pub Il Punto;2015;2015-07-05T09:09:37Z;3635012136;12.5600983999999;41.8569767999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jack's Pub;2012;2012-04-11T15:23:34Z;1711542195;12.3461148;41.7763744
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jack's Pub;2012;2012-04-11T15:23:34Z;1711542195;12.3461148;41.7763744
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jonathan;2009;2009-11-16T09:15:01Z;301351809;12.4707047;41.8991588
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jonathan;2009;2009-11-16T09:15:01Z;301351809;12.4707047;41.8991588
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ketum Bar;2011;2011-04-21T13:03:15Z;1253979817;12.4749324;41.8769114999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ketum Bar;2011;2011-04-21T13:03:15Z;1253979817;12.4749324;41.8769114999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Laganni Cafe';2015;2015-05-18T20:11:52Z;1649682759;12.4705704999999;41.8886788
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Laganni Cafe';2015;2015-05-18T20:11:52Z;1649682759;12.4705704999999;41.8886788
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;L'Antica Birreria Peroni;2013;2013-04-20T17:20:19Z;2273997542;12.4824596;41.8987739
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;L'Antica Birreria Peroni;2013;2013-04-20T17:20:19Z;2273997542;12.4824596;41.8987739
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lattepi�;2014;2014-10-06T22:54:39Z;3115702932;12.5132698999999;41.8793083999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lattepi�;2014;2014-10-06T22:54:39Z;3115702932;12.5132698999999;41.8793083999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Le Coppelle 52;2013;2013-04-21T08:55:44Z;2274883508;12.4762727;41.9008303
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Le Coppelle 52;2013;2013-04-21T08:55:44Z;2274883508;12.4762727;41.9008303
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Locanda Blues;2011;2011-08-11T16:15:08Z;916573596;12.4109514;41.9874689999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Locanda Blues;2011;2011-08-11T16:15:08Z;916573596;12.4109514;41.9874689999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lord Lichfield Pub;2014;2014-09-15T16:49:47Z;2955643337;12.4732617;41.8643787
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lord Lichfield Pub;2014;2014-09-15T16:49:47Z;2955643337;12.4732617;41.8643787
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ma Che Siete Venuti A F�;2014;2014-04-26T15:46:50Z;2818358459;12.4691779;41.8917289999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ma Che Siete Venuti A F�;2014;2014-04-26T15:46:50Z;2818358459;12.4691779;41.8917289999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Malavite;2014;2014-02-10T11:05:16Z;2664965220;12.5252091;41.889073
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Malavite;2014;2014-02-10T11:05:16Z;2664965220;12.5252091;41.889073
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Mastro Titta;2015;2015-05-04T16:28:26Z;3497321010;12.4791417;41.872258
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Mastro Titta;2015;2015-05-04T16:28:26Z;3497321010;12.4791417;41.872258
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Micca Club;2010;2010-10-01T10:09:43Z;932824988;12.5110416;41.8933315
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Micca Club;2010;2010-10-01T10:09:43Z;932824988;12.5110416;41.8933315
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ninkasi Beershop;2015;2015-09-09T07:45:40Z;2712558181;12.4803374;41.9214995999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ninkasi Beershop;2015;2015-09-09T07:45:40Z;2712558181;12.4803374;41.9214995999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;No.Au;2014;2014-04-06T18:25:08Z;2773407185;12.4710792;41.9000609
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;No.Au;2014;2014-04-06T18:25:08Z;2773407185;12.4710792;41.9000609
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Nottingham;2015;2015-07-28T20:53:15Z;3670898299;12.5541231999999;41.8603998
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Nottingham;2015;2015-07-28T20:53:15Z;3670898299;12.5541231999999;41.8603998
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Old Tower;2013;2013-02-16T01:58:53Z;2053202488;12.4221755;41.9364153
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Old Tower;2013;2013-02-16T01:58:53Z;2053202488;12.4221755;41.9364153
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Old Trafford;2011;2011-05-15T19:18:01Z;1286797433;12.44736;41.9047962
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Old Trafford;2011;2011-05-15T19:18:01Z;1286797433;12.44736;41.9047962
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Open Baladin;2013;2013-04-14T15:47:28Z;2267137974;12.4744376;41.8935723
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Open Baladin;2013;2013-04-14T15:47:28Z;2267137974;12.4744376;41.8935723
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pride Pub;2012;2012-06-23T00:07:51Z;1798859081;12.5260162;41.8732001999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pride Pub;2012;2012-06-23T00:07:51Z;1798859081;12.5260162;41.8732001999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pub+;2014;2014-06-26T14:04:55Z;2583779318;12.5349956;41.9037599999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pub+;2014;2014-06-26T14:04:55Z;2583779318;12.5349956;41.9037599999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pub Cuccagna;2013;2013-04-02T14:14:55Z;2244950710;12.4729071;41.8972757
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pub Cuccagna;2013;2013-04-02T14:14:55Z;2244950710;12.4729071;41.8972757
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Razmataz;2012;2012-10-25T20:35:52Z;1983523038;12.5266525;41.8902767
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Razmataz;2012;2012-10-25T20:35:52Z;1983523038;12.5266525;41.8902767
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Rive Gauche;2015;2015-07-02T10:56:24Z;3631211587;12.5136591;41.8961954999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Rive Gauche;2015;2015-07-02T10:56:24Z;3631211587;12.5136591;41.8961954999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Lorenzo Caf�;2011;2011-12-29T16:31:16Z;1567627021;12.5139256;41.8961759
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Lorenzo Caf�;2011;2011-12-29T16:31:16Z;1567627021;12.5139256;41.8961759
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Saxophone;2014;2014-04-14T18:24:11Z;1293267131;12.4563334;41.9074662
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Saxophone;2014;2014-04-14T18:24:11Z;1293267131;12.4563334;41.9074662
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Scholars Lounge;2015;2015-02-26T15:11:59Z;1253223527;12.4799884;41.8962458999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Scholars Lounge;2015;2015-02-26T15:11:59Z;1253223527;12.4799884;41.8962458999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Shelter Music Club;2015;2015-07-14T10:29:46Z;3650375591;12.5485988;41.9494795
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Shelter Music Club;2015;2015-07-14T10:29:46Z;3650375591;12.5485988;41.9494795
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sott'an treno;2014;2014-12-02T08:21:51Z;3215390961;12.4590583;41.8723699999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sott'an treno;2014;2014-12-02T08:21:51Z;3215390961;12.4590583;41.8723699999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sottosopra Food Beer and Wine;2015;2015-07-30T10:27:12Z;3673165740;12.5517242;41.8594743
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sottosopra Food Beer and Wine;2015;2015-07-30T10:27:12Z;3673165740;12.5517242;41.8594743
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Stay Rebel;2013;2013-08-11T21:15:58Z;1716791640;12.4547717;41.9093594
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Stay Rebel;2013;2013-08-11T21:15:58Z;1716791640;12.4547717;41.9093594
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tam O'Shanter;2011;2011-11-23T18:05:07Z;1514398063;12.3904538;41.9975148999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tam O'Shanter;2011;2011-11-23T18:05:07Z;1514398063;12.3904538;41.9975148999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;TB&B;2014;2014-11-08T00:28:46Z;1234188666;12.4498342;41.9093459999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;TB&B;2014;2014-11-08T00:28:46Z;1234188666;12.4498342;41.9093459999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tennent's;2010;2010-09-18T10:53:14Z;916548811;12.4455733;41.9667874
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tennent's;2010;2010-09-18T10:53:14Z;916548811;12.4455733;41.9667874
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;the Apartment;2015;2015-10-17T19:02:19Z;3790634219;12.5137816;41.9001106999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;the Apartment;2015;2015-10-17T19:02:19Z;3790634219;12.5137816;41.9001106999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;The Place;2011;2011-08-14T14:32:48Z;1005384206;12.4637048;41.9047348
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;The Place;2011;2011-08-14T14:32:48Z;1005384206;12.4637048;41.9047348
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Titanic;2012;2012-09-20T19:51:56Z;1924068009;12.5289167999999;41.9387077
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Titanic;2012;2012-09-20T19:51:56Z;1924068009;12.5289167999999;41.9387077
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Trinity College;2015;2015-11-10T20:03:39Z;1253235860;12.4808093;41.8988398999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Trinity College;2015;2015-11-10T20:03:39Z;1253235860;12.4808093;41.8988398999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Underdog's;2015;2015-11-14T21:43:27Z;3836420328;12.5127530999999;41.8957534999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Underdog's;2015;2015-11-14T21:43:27Z;3836420328;12.5127530999999;41.8957534999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vini e Cucina Blasi;2016;2016-02-09T17:03:40Z;3781269001;12.4764444;41.8967780999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vini e Cucina Blasi;2016;2016-02-09T17:03:40Z;3781269001;12.4764444;41.8967780999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vini e Olii;2014;2014-09-14T09:24:45Z;566517017;12.524452;41.8893132999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Vini e Olii;2014;2014-09-14T09:24:45Z;566517017;12.524452;41.8893132999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Walla Walla;2012;2012-03-28T12:35:26Z;1694672840;12.5216675;41.8074931
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Walla Walla;2012;2012-03-28T12:35:26Z;1694672840;12.5216675;41.8074931
SAN POLO DEI CAVALIERI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-04-27T12:42:46Z;2820527494;12.7931416;42.0303467
SAN POLO DEI CAVALIERI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Il Castelletto;2012;2012-04-11T14:54:31Z;1711519604;12.8402300999999;42.0111752999999
SANTA MARINELLA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Monkey's pub;2014;2014-04-01T10:03:38Z;2411042632;11.8635985;42.0351409
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;California;2015;2015-06-06T09:14:20Z;3576463143;12.7977612999999;41.9628634
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Eden Cassiano;2015;2015-06-14T12:25:47Z;3594310733;12.7937689;41.9579896999999
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Hibernian;2014;2014-11-19T11:38:33Z;3195401582;12.7681692;41.9557499
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Paninoteca da Pippo;2015;2015-04-09T14:22:10Z;3194881246;12.7990385;41.9655496999999
VALMONTONE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Guinnes;2011;2011-06-16T00:44:04Z;1294545918;12.9138179999999;41.7756952
VELLETRI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Casa & Bottega;2014;2014-10-14T21:58:16Z;2194629646;12.7848796;41.6546098
VELLETRI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Retro Caf�;2013;2013-05-06T07:38:44Z;2291665375;12.7842338;41.6906898
CIAMPINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;DUB'S;2012;2012-08-06T14:41:13Z;960601630;12.5980139;41.8003671999999
SAN CESAREO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2013;2013-09-07T09:53:29Z;2449216895;12.7604136;41.8389576
CORI;LATINA;Lazio;Da Zi Ciuffo;2012;2012-08-07T13:28:34Z;1855585747;12.9087055;41.6436841
CORI;LATINA;Lazio;la cantinaccia;2012;2012-07-28T10:36:55Z;1841088026;12.8747203;41.6862441
FONDI;LATINA;Lazio;Anti Papa;2013;2013-04-14T14:08:14Z;802369641;13.4288382;41.3585264
FONDI;LATINA;Lazio;Bistr�;2012;2012-09-10T14:04:28Z;803016146;13.4298242;41.356675
FONDI;LATINA;Lazio;Brillo Parlante;2010;2010-11-27T01:21:05Z;945895520;13.436581;41.3590706
FONDI;LATINA;Lazio;Don Carlos;2014;2014-07-18T19:08:15Z;2969278042;13.4281735999999;41.3580676999999
FONDI;LATINA;Lazio;Excalibur;2014;2014-03-15T15:00:14Z;701421704;13.4347144;41.3523025
FONDI;LATINA;Lazio;Harem Food&drink;2013;2013-07-02T21:44:51Z;2371331245;13.4273272;41.3596621
FONDI;LATINA;Lazio;Kairos;2015;2015-02-26T15:21:39Z;3373316644;13.4293677;41.3601251999999
FONDI;LATINA;Lazio;Knulp;2010;2010-10-10T14:34:33Z;943997117;13.4224346;41.3614302
FONDI;LATINA;Lazio;New Giurge's;2013;2013-03-26T10:42:34Z;1665909976;13.4335015;41.3559620999999
FONDI;LATINA;Lazio;Red's Cafe;2013;2013-05-01T05:21:50Z;920329451;13.4343616;41.3586882
FONDI;LATINA;Lazio;Royal Risto Pub;2014;2014-06-28T18:36:10Z;2485380075;13.4367119;41.3515550999999
FONDI;LATINA;Lazio;South Dakota Pub Pizzeria;2016;2016-01-15T00:03:54Z;2411184283;13.4277427;41.3327687
FONDI;LATINA;Lazio;Zio Benny;2013;2013-11-04T12:07:39Z;1458640020;13.4272838;41.3581724
FORMIA;LATINA;Lazio;Birreria Morgana;2013;2013-06-03T13:17:28Z;2330582936;13.6123436;41.2581854
FORMIA;LATINA;Lazio;Max Beer Garden;2013;2013-04-14T14:46:55Z;2267028223;13.6590288999999;41.2558074
GAETA;LATINA;Lazio;Blues;2013;2013-03-26T10:06:43Z;2149452990;13.5685189;41.2237632
GAETA;LATINA;Lazio;Kasa Incanto;2016;2016-01-15T00:03:50Z;2536400081;13.5881116;41.2086662
GAETA;LATINA;Lazio;La Taverna di Mino;2015;2015-08-14T13:29:08Z;3696931832;13.5629909;41.215411
ITRI;LATINA;Lazio;Sound System;2014;2014-08-13T08:13:29Z;3013812391;13.5316724;41.2902311
LATINA;LATINA;Lazio;;2010;2010-09-30T17:51:19Z;932050133;12.9048517999999;41.4692171
LATINA;LATINA;Lazio;Base 23;2014;2014-08-06T17:57:59Z;2818013266;12.9087041;41.4728969
LATINA;LATINA;Lazio;Sugo;2013;2013-04-05T12:29:39Z;2250394513;12.901761;41.4727961999999
MINTURNO;LATINA;Lazio;Lo Scoglio;2014;2014-05-29T13:52:57Z;2887218368;13.6995366;41.2516326
PONTINIA;LATINA;Lazio;Old River;2012;2012-06-19T16:42:44Z;1794669270;13.0435915;41.4141708
SPERLONGA;LATINA;Lazio;Altr�;2014;2014-11-09T17:34:39Z;2467156032;13.4335396;41.2575081
SPERLONGA;LATINA;Lazio;Mudejar;2013;2013-08-02T14:55:16Z;1928814678;13.4358612;41.2565051999999
SPIGNO SATURNIA;LATINA;Lazio;Der Keller;2015;2015-06-01T08:01:17Z;2069619837;13.7112125;41.2786823
TERRACINA;LATINA;Lazio;Brave;2014;2014-07-05T09:19:05Z;838154408;13.2370947999999;41.2855417999999
ALATRI;FROSINONE;Lazio;Birreria Klosterkeller;2012;2012-05-22T16:40:24Z;1762163908;13.3420377;41.7266905999999
ANAGNI;FROSINONE;Lazio;Lofa Caf�;2012;2012-05-18T17:24:58Z;1757399271;13.1512954;41.7459769
FERENTINO;FROSINONE;Lazio;The Bentley;2011;2011-12-09T14:58:35Z;1538222031;13.2062018;41.7151806999999
FROSINONE;FROSINONE;Lazio;Penelope;2012;2012-09-22T19:02:15Z;1927756873;13.3440276;41.6507215999999
SORA;FROSINONE;Lazio;Cocktail Pub;2013;2013-01-07T17:40:50Z;2100219965;13.6068785;41.7210255
SORA;FROSINONE;Lazio;Down Town;2009;2009-07-27T16:25:55Z;449091969;13.5989928;41.7185667999999
TREVI NEL LAZIO;FROSINONE;Lazio;;2012;2012-04-10T11:00:07Z;1709841728;13.2446508;41.8630355
CASERTA;CASERTA;Campania;;2011;2011-01-05T23:59:09Z;1084571069;14.3187957;41.0717021
GRICIGNANO DI AVERSA;CASERTA;Campania;Pub Nautilus;2011;2011-10-09T11:09:08Z;1440208793;14.23581;40.9849778
SESSA AURUNCA;CASERTA;Campania;L'Oasi dei Briganti;2012;2012-02-05T21:30:29Z;1480263608;13.8859507;41.2630643999999
AIROLA;BENEVENTO;Campania;History Pub;2015;2015-04-16T10:14:14Z;3459084079;14.555835;41.0603856999999
PADULI;BENEVENTO;Campania;Pink Panter;2014;2014-07-03T16:25:01Z;32030942;14.8848062999999;41.167796
PADULI;BENEVENTO;Campania;Variet�;2014;2014-07-03T16:09:21Z;2946222322;14.8913543;41.1634754999999
SAN NAZZARO;BENEVENTO;Campania;Mad House;2013;2013-08-07T10:56:03Z;2246051067;14.8549582;41.0467498
AGEROLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Pub 18;2013;2013-09-08T09:03:03Z;2450297430;14.5673916;40.6257428999999
CASORIA;CITTA' METROPOLITANA DI NAPOLI;Campania;McDrive;2012;2012-06-11T20:22:28Z;1692170783;14.3119875;40.8979934999999
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Maracan� - Irish Pub;2012;2012-02-14T12:36:43Z;1632653549;14.4778343;40.6941476
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;Grotta del vino;2014;2014-09-27T22:24:54Z;3099598334;13.8616641;40.7152244999999
FRATTAMAGGIORE;CITTA' METROPOLITANA DI NAPOLI;Campania;Amadeus Disco Pub;2011;2011-11-06T09:51:38Z;1493100854;14.2781726;40.926703
ISCHIA;CITTA' METROPOLITANA DI NAPOLI;Campania;M9 Beer;2014;2014-05-05T12:42:01Z;1879132315;13.951943;40.7385681
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;2012;2012-06-29T10:46:04Z;1805965106;14.2844435;40.8982074999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Big Pit;2013;2013-09-29T11:39:09Z;2476422277;14.2309284;40.8522250999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Borgo Vittoria;2015;2015-04-28T16:46:40Z;3465921717;14.2426419;40.8320774999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Hach�;2015;2015-04-19T18:28:18Z;3465921719;14.2426634;40.8316208999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ham & Grill;2015;2015-09-25T10:21:02Z;3758688722;14.2451369;40.8301481
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Norreys'Inn;2012;2012-06-19T08:00:01Z;1415292546;14.230979;40.8475481999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;The Penny Black;2015;2015-04-19T18:33:40Z;3450477251;14.2435945;40.8314628999999
NOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Nemo;2014;2014-05-20T17:34:17Z;1499756462;14.5313853;40.8924008999999
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Bar Honda;2015;2015-05-15T20:27:28Z;3520613791;14.4140157;40.6337162
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Il Tramonto;2015;2015-05-15T20:27:21Z;3520608131;14.4032462999999;40.6387565
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;O tabaccarro;2015;2015-05-15T20:27:22Z;3520604680;14.4008581;40.6378466
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;2013;2013-03-22T11:32:30Z;2214547495;14.123441;40.8277415
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Madigan's Irish Pub;2014;2014-09-06T10:34:35Z;3062736991;14.1257673;40.8247523
SAN GENNARO VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Morrigan's Irish Pub;2014;2014-04-10T16:58:52Z;1187560252;14.5321459;40.8554198
SAN GIUSEPPE VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Thunder Pub;2011;2011-10-25T08:42:20Z;1480008371;14.4880163;40.8334039
SANT'AGNELLO;CITTA' METROPOLITANA DI NAPOLI;Campania;Vip Bar;2015;2015-05-15T20:27:21Z;3520608129;14.3979476;40.6342617999999
SOMMA VESUVIANA;CITTA' METROPOLITANA DI NAPOLI;Campania;Disco Pub Chicorey;2011;2011-12-29T13:09:34Z;1567162145;14.433451;40.8680972
SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Music Bar;2012;2012-11-04T18:45:41Z;1997456490;14.3845372;40.6291225
ANDRETTA;AVELLINO;Campania;;2012;2012-04-22T14:19:13Z;1726579147;15.3259773;40.934669
CALITRI;AVELLINO;Campania;Double Jack;2011;2011-12-06T21:02:42Z;815497412;15.4154898;40.9106582
CALITRI;AVELLINO;Campania;Rendez-vous;2009;2009-02-22T09:54:08Z;301220593;15.4263637;40.9058791
FRIGENTO;AVELLINO;Campania;;2013;2013-01-29T12:05:01Z;2133596803;15.1195199;41.0008151999999
NUSCO;AVELLINO;Campania;Morgana;2012;2012-08-25T20:12:43Z;1883037061;15.0847846;40.8856810999999
STURNO;AVELLINO;Campania;Tavola calda;2013;2013-07-17T11:46:18Z;2387369421;15.1104713;41.020409
MONTORO;AVELLINO;Campania;Almarica Caf�;2012;2012-07-31T14:50:48Z;1845453841;14.7811939999999;40.8225131
ALBANELLA;SALERNO;Campania;Mikonos;2008;2008-03-27T14:17:14Z;254272908;15.117412;40.4777722999999
AMALFI;SALERNO;Campania;Gerry Risto-Pub;2013;2013-07-18T14:49:43Z;2388583022;14.5925238;40.6374258999999
